0	0	0	D<0>
0	1	1	D<1>
0	2	2	D<2>
0	3	3	D<3>
0	4	4	D<4>
0	5	5	D<5>
0	6	6	D<6>
0	7	7	D<7>
0	8	8	D<8>
0	9	9	D<9>
0	10	10	D<10>
0	11	11	D<11>
0	12	12	D<12>
0	13	13	D<13>
0	14	14	D<14>
0	15	15	D<15>
0	16	16	D<16>
0	17	17	D<17>
0	18	18	D<18>
0	19	19	D<19>
0	20	20	D<20>
0	21	21	D<21>
0	22	22	D<22>
0	23	23	D<23>
0	24	24	D<24>
0	25	25	D<25>
0	26	26	D<26>
0	27	27	D<27>
0	28	28	D<28>
0	29	29	D<29>
0	30	30	D<30>
0	31	31	D<31>
0	32	32	D<32>
0	33	33	D<33>
0	34	34	D<34>
0	35	35	D<35>
0	36	36	D<36>
0	37	37	D<37>
0	38	38	D<38>
0	39	39	D<39>
0	40	40	D<40>
0	41	41	D<41>
0	42	42	D<42>
0	43	43	D<43>
0	44	44	D<44>
0	45	45	D<45>
0	46	46	D<46>
0	47	47	D<47>
0	48	48	D<48>
0	49	49	D<49>
0	50	50	D<50>
0	51	51	D<51>
0	52	52	D<52>
0	53	53	D<53>
0	54	54	D<54>
0	55	55	D<55>
0	56	56	D<56>
0	57	57	D<57>
0	58	58	D<58>
0	59	59	D<59>
0	60	60	D<60>
0	61	61	D<61>
0	62	62	D<62>
0	63	63	D<63>
0	64	64	D<64>
0	65	65	D<65>
0	66	66	D<66>
0	67	67	D<67>
0	68	68	D<68>
0	69	69	D<69>
0	70	70	D<70>
0	71	71	D<71>
0	72	72	D<72>
0	73	73	D<73>
0	74	74	D<74>
0	75	75	D<75>
0	76	76	D<76>
0	77	77	D<77>
0	78	78	D<78>
0	79	79	D<79>
0	80	80	D<80>
0	81	81	D<81>
0	82	82	D<82>
0	83	83	D<83>
0	84	84	D<84>
0	85	85	D<85>
0	86	86	D<86>
0	87	87	D<87>
0	88	88	D<88>
0	89	89	D<89>
0	90	90	D<90>
